Naam,Gemeente,Postcode,Startdatum,Einddatum
Grote Kermis,'s-Gravenwezel,2970,2026-08-15,2026-08-18
Kermis Aaigem,Aaigem,9551,2026-09-13,2026-09-14
Septemberkermis,Aalter,9880,2026-09-19,2026-09-27
Grote Kermis,Aarschot,3200,2026-08-22,2026-08-31
Novemberkermis,Aarsele,8720,2026-11-07,2026-11-09
Grote kermis,Aartselaar,2630,2026-08-22,2026-08-30
Heikens (jaarmarkt)kermis,Aartselaar,2630,2026-10-22,2026-10-26
Kermis Achel,Achel,3930,2026-08-02,2026-08-04
Oktoberkermis,Achel,3930,2026-10-11,2026-10-13
Aldeneiker Kermis,Aldeneik,3680,2026-09-11,2026-09-13
Augustuskermis,Alken,3570,2026-08-29,2026-08-31
Kermis Alsemberg,Alsemberg,1652,2026-10-02,2026-10-05
Fêtes de Wallonie,Andenne,5300,2026-09-25,2026-09-30
Zomerkermis,Antwerpen,2140,2026-07-01,2026-08-31
Augustusfoor,Antwerpen,2020,2026-08-01,2026-08-16
Najaarsfoor,Antwerpen,2140,2026-10-03,2026-10-18
Najaarsfoor,Antwerpen,2140,2026-11-21,2026-12-13
Winterkermis,Antwerpen,2140,2026-12-04,2026-12-31
Zomerfoor,Antwerpen-Berendrecht,2040,2026-08-29,2026-09-01
Gitschotelwijkfoor,Antwerpen-Borgerhout,2140,2026-08-15,2026-08-24
Reuzenstoetfoor,Antwerpen-Borgerhout,2140,2026-09-26,2026-09-26
Kermis Anzegem,Anzegem,8570,2026-09-04,2026-09-07
Oktoberkermis,Appelterre,9401,2026-10-03,2026-10-06
Kermis Ardooie,Ardooie,8850,2026-10-10,2026-10-12
Voorheidekermis,Arendonk,2370,2026-08-01,2026-08-05
Septemberkermis,Arendonk,2370,2026-09-05,2026-09-09
Carnaval d'Arquennes,Arquennes,7181,2026-08-28,2026-08-31
Kermis Asse,Asse,1730,2026-09-19,2026-09-21
Winterkermis & Jaarmarkt,Assenede,9960,2026-10-17,2026-10-20
Oktoberkermis,Astene,9800,2026-10-17,2026-10-19
Ducasse d'Ath,Ath,7803,2026-08-21,2026-08-31
Fête d'Auvelais,Auvelais,5060,2026-07-31,2026-08-04
La Braderie Avelgem,Avelgem,8580,2026-08-29,2026-08-30
Novemberkermis,Avelgem,8580,2026-11-06,2026-11-08
Septemberkermis,Baal,3128,2026-09-27,2026-09-29
Faubourgkermis,Baardegem,9310,2026-08-21,2026-08-25
Scheldefeesten,Baasrode,9255,2026-09-18,2026-09-22
Leerne Kermis,Bachte-Maria-Leerne,9831,2026-08-21,2026-08-24
Kermis Balen-Rosselaar,Balen-Rosselaar,2490,2026-12-12,2026-12-15
Congokermis,Balen-Wezel,2490,2026-10-11,2026-10-13
Kermis Barvaux,Barvaux,6941,2026-08-22,2026-08-30
Zomerkermis & Jaarmarkt,Bassevelde,9968,2026-09-05,2026-09-08
Kermesse de Bastogne,Bastogne,6600,2026-07-25,2026-08-04
Kermis Battel,Battel,2800,2026-08-08,2026-08-10
Fête à Battice,Battice,4650,2026-09-12,2026-09-13
Septemberkermis,Bazel,9150,2026-09-12,2026-09-14
Rozenfeesten,Beernem,8730,2026-09-25,2026-09-27
Kermis Beerse,Beerse,2340,2026-09-19,2026-09-27
Kermis Beersel,Beersel,1650,2026-09-18,2026-09-22
Septemberkermis,Beervelde,9080,2026-09-26,2026-09-28
Herfstkermis,Beerzel,2580,2026-10-03,2026-10-05
Truckshow,Bekkevoort,3460,2026-08-07,2026-08-09
Kermis Bekkevoort,Bekkevoort,3460,2026-09-12,2026-09-14
Augustuskermis,Bellem,9881,2026-08-14,2026-08-16
Oktoberkermis,Bellem,9881,2026-10-23,2026-10-25
Novemberfoor,Belsele Sint-Niklaas,9111,2026-11-07,2026-11-11
Belzele Feest,Belzele,9921,2026-09-18,2026-09-21
Kermis Berg-Kampenhout,Berg-Kampenhout,1910,2026-08-22,2026-08-24
Kermis Beringen,Beringen,3580,2026-09-26,2026-09-28
Kermis Beringen-Stal,Beringen-Stal,3581,2026-10-11,2026-10-12
Septemberkermis,Berlaar,2590,2026-09-05,2026-09-08
Septemberkermis,Berlare,9290,2026-09-26,2026-10-04
Waterfeesten,Berlare-Donk,9290,2026-07-31,2026-08-02
Ducasse de Bersillies-l'Abbaye,Bersillies-l'Abbaye,6560,2026-07-31,2026-08-04
Kermis Bertem,Bertem,3060,2026-08-01,2026-08-02
Kermis Beveren-Roeselare,Beveren-Roeselare,8800,2026-08-07,2026-08-09
Beverse Feesten,Beveren-Waas,9120,2026-08-26,2026-08-30
Oktoberkermis,Beveren-Waas,9120,2026-10-17,2026-10-25
Kermis Beveren-Waregem,Beveren-Waregem,8791,2026-09-03,2026-09-07
Kermis Beverlo,Beverlo,3581,2026-08-15,2026-08-16
Kermis Bierbeek-Bremt,Bierbeek-Bremt,3370,2026-08-01,2026-08-09
Kermis Bilzen,Bilzen,3740,2026-10-03,2026-10-07
Kermis Bilzen-Rijkhoven,Bilzen-Rijkhoven,3742,2026-09-13,2026-09-14
Kermis Bilzen-Spurk,Bilzen-Spurk,3740,2026-07-31,2026-08-03
Kermis Bilzen-Waltwilder,Bilzen-Waltwilder,3746,2026-09-27,2026-09-28
Bisseghem Kermesse,Bissegem,8501,2026-09-25,2026-09-28
Halloweenkermis,Blankenberge,8370,2026-10-31,2026-11-08
Polderkermis,Blankenberge-Uitkerke,8370,2026-09-05,2026-09-07
Grote Kermis,Bocholt,3950,2026-08-09,2026-08-11
Jaarmarktkermis,Boechout,2530,2026-10-04,2026-10-06
Gîrnaertfeesten,Boekhoute,9961,2026-09-16,2026-09-20
Septemberkermis,Bonheiden,2820,2026-09-19,2026-09-21
Jaarmarktkermis,Bonheiden,2820,2026-11-07,2026-11-09
Stationskermis,Booischot-Station,2221,2026-08-01,2026-08-04
Braderiekermis,Boom,2850,2026-09-04,2026-09-06
Centrumkermis,Borgloon,3840,2026-10-03,2026-10-05
Grote Kermis,Bornem,2880,2026-10-03,2026-10-07
Augustuskermis,Borsbeke,9552,2026-08-30,2026-08-31
Boskantkermis,Boskant-Leopoldsburg,3581,2026-09-25,2026-09-28
Augustuskermis,Bottelare,9820,2026-08-08,2026-08-09
Winterkermis WNTR Brasschaat,Brasschaat,2930,2026-11-20,2026-12-31
Kermis Brasschaat-Bethanië,Brasschaat-Bethanië,2930,2026-08-01,2026-08-03
Overbroekkermis,Brecht,2960,2026-09-20,2026-09-21
Biestkermis,Brecht,2960,2026-10-18,2026-10-19
Oktoberkermis,Bree,3960,2026-10-03,2026-10-05
Jaarmarktkermis,Breendonk,2870,2026-10-10,2026-10-12
Kermis Broechem,Broechem,2520,2026-09-12,2026-09-14
Sint-Michielsfoor,Brugge,8200,2026-09-05,2026-09-06
Zwankendammekermis,Brugge,8380,2026-10-10,2026-10-11
Winterfoor Jan van Eyckplein,Brugge,8000,2026-10-31,2026-12-20
Winterfoor 't Zand,Brugge,8000,2026-10-31,2026-11-08
Kermis Brugge-Assebroek,Brugge-Assebroek,8310,2026-09-04,2026-09-09
Zuidfoor Foire du Midi,Brussel,1060,2026-07-18,2026-08-23
Maria-Christinawijkkermis,Brussel (Bruxelles),1090,2026-08-25,2026-09-23
Brustem Bruist,Brustem,3800,2026-08-08,2026-08-10
Kermis Burenville,Burenville,4420,2026-07-31,2026-08-09
Kermis Chênée,Chênée,4032,2026-09-18,2026-09-27
Kermesse de Ciney,Ciney,5363,2026-08-19,2026-09-01
Fête à Comblain-la-Tour,Comblain-la-Tour,4170,2026-09-04,2026-09-07
Kermis Dadizele,Dadizele,8940,2026-09-12,2026-09-14
Zomerkermis,De Haan,8421,2026-08-21,2026-08-30
Augustuskermis,De Klinge,9170,2026-08-15,2026-08-16
Kermis De Pinte,De Pinte,9831,2026-09-12,2026-09-16
Belgiek Kermis,Deerlijk,8540,2026-10-10,2026-10-14
Zomerfoor,Deinze,9800,2026-07-24,2026-08-02
Balloonmeeting,Deinze,9800,2026-08-15,2026-08-16
Kapellenstraatkermis,Denderbelle,9280,2026-08-14,2026-08-18
Grote Kermis,Denderhoutem,9450,2026-09-06,2026-09-07
Augustuskermis,Denderleeuw,9470,2026-08-29,2026-08-31
Keurkermis,Dendermonde,9200,2026-07-31,2026-08-02
Grote Kermis,Dendermonde,9200,2026-08-21,2026-08-27
Jaarmarktkermis,Dendermonde,9200,2026-10-17,2026-10-19
Boonwijkkermis,Dendermonde-Boonwijk,9200,2026-07-31,2026-08-03
Kermis Denderwindeke,Denderwindeke,9400,2026-09-05,2026-09-07
Kermis Destelbergen,Destelbergen,9040,2026-08-21,2026-08-26
Bevrijdingskermis,Deurne,2100,2026-09-05,2026-09-06
Najaarsfoor,Deurne,2100,2026-10-31,2026-11-11
Kermis Deurne,Deurne,3980,2026-11-07,2026-11-09
Septemberkermis,Diegem,1934,2026-09-12,2026-09-15
Jaarmarktkermis,Dilbeek,1700,2026-10-02,2026-10-05
Winterkermis,Dilsen,3650,2026-11-14,2026-11-18
Septemberkermis,Donk,9290,2026-09-12,2026-09-14
Kermis Donk,Donk,3545,2026-10-03,2026-10-05
Kermis Doornzele,Doornzele,9075,2026-09-04,2026-09-07
Winterkermis,Drogenbos,1620,2026-10-23,2026-10-26
Kermis Dudzele,Dudzele,8301,2026-07-31,2026-08-05
Jaarmarktkermis,Duffel,2570,2026-10-17,2026-10-19
Winterkermis,Duisburg,3080,2026-11-28,2026-11-30
Jaarmarktkermis,Dworp,1653,2026-10-17,2026-10-20
Septemberkermis,Edegem,2650,2026-09-04,2026-09-08
Kermis Edewalle,Edewalle,8610,2026-08-15,2026-08-20
Winterkermis,Eeklo,9900,2026-10-17,2026-10-19
Septemberkermis,Eernegem,8480,2026-09-18,2026-09-23
Kleine Kermis,Eigenbilzen,3746,2026-10-18,2026-10-19
Najaarskermis,Eindhout,2430,2026-10-11,2026-10-12
Kermis Eine,Eine,9700,2026-09-18,2026-09-20
Septemberkermis,Eke,9810,2026-09-05,2026-09-07
Septemberfoor,Ekeren,2180,2026-09-19,2026-09-22
Gezôarde Septemberkermis,Eksaarde,9180,2026-09-18,2026-09-20
Feeste t’ Ename,Ename,9700,2026-08-07,2026-08-10
Kermis Engsbergen,Engsbergen,3294,2026-11-14,2026-11-16
